filename,context,response,category
Fitz-Hugh-Curtis-Syndrome,"Fitz-Hugh-Curtis syndrome is a rare disorder that occurs almost exclusively in women. It is characterized by inflammation of the membrane lining the stomach (peritoneum) and the tissues surrounding the liver (perihepatitis). The muscle that separates the stomach and the chest (diaphragm), which plays an essential role in breathing, may also be affected. Common symptoms include severe pain in the upper right area (quadrant) of the abdomen, fever, chills, headaches, and a general feeling of poor health (malaise). Fitz-Hugh-Curtis syndrome is a complication of pelvic inflammatory disease (PID), a general term for infection of the upper genital tract in women. Infection is most often caused by Neisseria gonorrhoeae and Chlamydia trachomatis. A diagnosis of Fitz-Hugh-Curtis syndrome is made through the exclusion of other causes of upper right abdominal pain. A diagnosis may be confirmed with a variety of specialized tests including x-ray examination, diagnostic laparoscopy, and certain laboratory exams. X-ray examination may include ultrasound, chest or stomach radiographs, and computed tomography (CT) scanning. X-rays are used to rule out other possible conditions or reveal characteristic inflammation of the perihepatic region. During a laparoscopy, a small, thing tube is inserted in the abdominal cavity through a small incision in the stomach. A laparoscopic exam allows a physician to view the liver and surrounding tissue. Laboratory exams can identify infection with Chlamydia trachomatis or Neisseria gonorrhoeae.
",Fitz-Hugh-Curtis syndrome,RAREDISEASE
Idiopathic-Neonatal-Hepatitis,"The incidence of idiopathic neonatal hepatitis in the general population is unknown. The proportion of cases classified as “idiopathic” has diminished as advanced diagnostic techniques and a better molecular understanding of cholestatic diseases in general have allowed physicians to diagnose many infants as being affected with specific syndromes. In the past, these infants would have been included as having idiopathic neonatal hepatitis.
",idiopathic neonatal hepatitis,RAREDISEASE
Bronchopulmonary-Dysplasia,"Bronchopulmonary dysplasia can affect both males and females. The exact incidence of BPD is unknown. The National Institutes of Health estimates that 10,000-15,000 babies born in the United States develop BPD each year. The risk of developing BPD increases the earlier a baby is born and the lower the birth weight. Infants born weighing less than 2.2 pounds are at the greatest risk for developing BPD. The number of cases of BPD has been increasing most likely because of modern advances in medicine, which have enabled doctors to keep more low birth weight, premature babies alive than in the past. BPD was first described in the medical literature in 1967. A diagnosis of BPD is made based upon identification of characteristic symptoms, a detailed patient history, a thorough clinical evaluation and a variety of specialized tests including blood tests, chest x-rays, and echocardiograms. Blood tests may show low levels of oxygen in the blood. Chest x-rays may show distinctive changes in the lungs including abnormal development of the lungs. An echocardiogram is used to rule out other conditions that can cause breathing difficulties in infants such as congenital heart defects. During an echocardiogram, sound waves are directed toward the heart, enabling physicians to study cardiac function and motion.
","BPD, Bronchopulmonary dysplasia",RAREDISEASE
Maroteaux-Lamy-Syndrome,"Maroteaux-Lamy syndrome affects males and females in equal proportion. The exact incidence and prevalence of the disorder is unknown. The prevalence of all forms of MPS is estimated to be from one in 43,261 to one in 1,505,160 births. However, because MPS disorders, especially milder forms, often go unrecognized, these disorders are underdiagnosed or misdiagnosed, making it difficult to determine their true frequency in the general population.
","MPS, Maroteaux-Lamy syndrome",RAREDISEASE
Reactive-Arthritis,"""Reactive arthritis is a general term for a form of joint inflammation (arthritis) that develops as a """"reaction"""" to an infection in another area of the body (i.e., outside of the joints). Joint inflammation is characterized by redness, swelling, pain and warmth in and around the affected joint. In reactive arthritis, the large joints of the lower limbs and the sacroiliac joints are most often affected. Two other common symptoms of reactive arthritis are inflammation of the urinary tract and inflammation of the membrane (conjunctiva) that lines the eyelids (conjunctivitis). These three characteristic symptoms may occur separately, all at once or not at all. Additional symptoms such as fever, weight loss, lower back pain and heel pain may also occur. Reactive arthritis usually develops following a bout with certain bacterial infections including Chlamydia, Salmonella, Shigella, Yersinia, and Campylobacter.""
","Reactive arthritis, reactive arthritis",RAREDISEASE
Alpha,"The prevalence of alpha-mannosidosis is estimated to be 1 in every 500,000 people in the general population. Alpha-mannosidosis affects men and women in equal numbers and can potentially affect individuals of any ethnic group worldwide.
","alpha-mannosidosis, Alpha-mannosidosis",RAREDISEASE
Cysticercosis,"Cysticercosis is a rare infectious disease caused by the presence and accumulation of the larval cysts of a tapeworm (cestode) within tissues of the body. The scientific name for the tapeworm that causes cysticercosis is Taenia solium (T. solium), which is also known as the pork tapeworm. T. solium cysts (cysticerci) may affect any area of the body including the brain, a condition known as neurocysticercosis. Symptoms vary from case to case. If cysticerci are located in the brain, central nervous system abnormalities may occur, most often seizures and headaches. Cysticercosis may also affect the eyes, spinal cord, skin and heart. Cysticercosis affects males and females in equal numbers. Some forms of cysticercosis such as racemose cysticercosis occur more frequently in females. Approximately 1,000 cases of cysticercosis are reported each year in the United States. The disease is more common in Mexico, Latin America, South America, Eastern Europe, and Southeast Asia. Cysticercosis cases have risen in the United States following increased immigration from endemic areas. Tapeworms can be acquired from various uncooked meats, including beef and fish, but only pork tapeworms appear to produce larvae capable of invading human muscle and forming cysts. A diagnosis of cysticercosis may be made based upon a thorough clinical evaluation, a detailed patient history and a variety of specialized tests. Magnetic resonance imaging (MRI) and computed tomography (CT) scan may be used to diagnose neurocysticercosis.
","cysticercosis, neurocysticercosis, Cysticercosis",RAREDISEASE
Common-Variable-Immune-Deficiency,"Common Variable Immune Deficiency (CVID) is a type of primary immunodeficiency, which is defined as an immune system dysfunction typically caused by a mutation in a gene or genes. The World Health Organization (WHO) recognizes more than 180 primary immunodeficiencies ranging from relatively common to quite rare. CVID equally affects males and females. The prevalence of CVID is approximately 1 in 30,000 people. The diagnosis of CVID is not made in children under the age of 4, because until that time, it may be confused with other genetic defects that must be excluded. In addition, it can be confused with physiologic immaturity. However, most patients have symptoms later and are not diagnosed until ages 20-40.
","primary immunodeficiencies, Common Variable Immune Deficiency, primary immunodeficiency, CVID",RAREDISEASE
Galactosemia,"Galactosemia is a rare, hereditary disorder of carbohydrate metabolism that affects the body's ability to convert galactose (a sugar contained in milk, including human mother's milk) to glucose (a different type of sugar). The disorder is caused by a deficiency of an enzyme galactose-1-phosphate uridylyl transferase (GALT) which is vital to this process. Early diagnosis and treatment with a lactose-restricted (dairy-free) diet is absolutely essential to avoid profound intellectual disability, liver failure and death in the newborn period. Galactosemia is inherited as an autosomal recessive genetic condition. Classic galactosemia and clinical variant galactosemia can both result in life-threatening health problems unless treatment is started shortly after birth. A biochemical variant form of galactosemia termed Duarte is not thought to cause clinical disease due to lactose consumption.
","Galactosemia, galactosemia, Classic galactosemia, hereditary disorder of carbohydrate metabolism",RAREDISEASE
TORCH-Syndrome,"""TORCH Syndrome refers to infection of a developing fetus or newborn by any of a group of infectious agents. """"TORCH"""" is an acronym meaning (T)oxoplasmosis, (O)ther Agents, (R)ubella (also known as German Measles), (C)ytomegalovirus, and (H)erpes Simplex. Infection with any of these agents (i.e., Toxoplasma gondii, rubella virus, cytomegalovirus, herpes simplex viruses) may cause a constellation of similar symptoms in affected newborns. These may include fever; difficulties feeding; small areas of bleeding under the skin, causing the appearance of small reddish or purplish spots; enlargement of the liver and spleen (hepatosplenomegaly); yellowish discoloration of the skin, whites of the eyes, and mucous membranes (jaundice); hearing impairment; abnormalities of the eyes; and/or other symptoms and findings. Each infectious agent may also result in additional abnormalities that may be variable, depending upon a number of factors (e.g., stage of fetal development). TORCH Syndrome results from one of the TORCH agents having crossed the placenta during pregnancy.  These infectious agents include Toxoplasma gondii, the single-celled microorganism (protozoa) responsible for Toxoplasmosis; rubella virus; cytomegalovirus; and herpes simplex viruses.  (Note: According to some reports, the acronym “TORCH” is sometimes modified to the term “STORCH” to include syphilis, a disease that may result in symptoms similar to those associated with the other TORCH agents.  Syphilis is caused by infection with the bacterium Treponema pallidum.  In addition, TORCH may encompass other disease-causing agents, such as varicella-zoster virus, which is the virus responsible for chickenpox, and parvovirus.) TORCH syndrome may affect a developing fetus or newborn, potentially resulting in miscarriage, delayed fetal growth and maturation (intrauterine growth retardation), or early delivery. Treatment of newborns and infants with TORCH Syndrome is based upon the specific causative agent, the stage of fetal development when infection initially occurred, the severity of the infection and associated symptoms and findings, and/or other factors. For infants with toxoplasmosis, treatment may include administration of the medication pyrimethamine with sulfadiazine. Herpes simplex may be treated with the antiviral agent acyclovir. The treatment of newborns and infants with rubella or cytomegalovirus primarily includes symptomatic and supportive measures.""
","TORCH, Syphilis, TORCH syndrome, TORCH Syndrome, syphilis, STORCH",RAREDISEASE
Autoimmune-Polyendocrine-Syndrome-Type-II,"Autoimmune polyendocrine syndrome type II, also known as Schmidt syndrome, is a rare autoimmune disorder in which there is a steep drop in production of several essential hormones by the glands that secrete these hormones. When first described, this disorder was thought to involve only adrenal insufficiency (Addison's disease) and thyroid insufficiency (Hashimoto's thyroiditis). However, over time, as more patients were studied, the scope of the disorder was expanded to include disorders of other underperforming endocrine glands. These include the gonads, which secrete sex hormones; the pancreas which secretes insulin and is intimately tied up with diabetes mellitus; and sometimes the parathyroid glands. Failure of the endocrine glands to function is usually accompanied by signs of malnutrition because the ability of the intestinal tract to absorb nutrients is reduced dramatically.  Since the combination of affected glands differs from patient to patient, the signs of this disorder are diverse. The exact cause of AIPS-II is not known, but it is thought to result from one or more abnormal immune responses.  Autoimmune reactions occur when, for reasons not quite clear, the body mistakenly reacts to a normal antibody as if it were a foreign one. Report suggest that the prevalence of AIPS-II is about 14 to 20 cases per million of population and that it affects females 3 to 4 times as often as it does males.  AIPS-II usually strikes in the third or fourth decade of life. Each disorder in a case of autoimmune polyendocrine type II is treated separately. For many of the specific disorders, treatment is focused on hormone replacement therapy.
","autoimmune polyendocrine type II, AIPS-II, Autoimmune polyendocrine syndrome type II, Schmidt syndrome",RAREDISEASE
Chronic-Lymphocytic-Leukemia,"Chronic lymphocytic leukemia is the most common type of leukemia found in multiple family members. It is twice as common in males as in females and the average age of onset in patients is 72. It is also more common in people that are white, or of Russian and Eastern European Jewish heritage. The rate of incidence of the disorder increases with age. CLL almost never affects children and is rare under the age of thirty. In the United States, it is thought that three out of every 100,000 people will develop CLL, but this may be an underestimate.
","Chronic lymphocytic leukemia, CLL, leukemia",RAREDISEASE
Parsonage-Turner-Syndrome,"PTS affects males more often than females. The incidence of the disorder is based upon available population studies and is estimated to be approximately 1.64 to 3.00 people per every 100,000 individuals in the general population per year. However, cases of PTS may go undiagnosed or misdiagnosed, making it difficult to determine the true frequency in the general population. The condition develops most often in young to middle-aged adults, but has been reported in young children and the elderly. Additional conditions or disorders that can cause symptoms similar to those seen in PTS include bursitis, rotator cuff injury or disease, calcific tendonitis, impingement syndromes, Guillain-Barre syndrome, cervical disc disease, cervical radiculopathy, mononeuritis monoplex, amyotrophic lateral sclerosis (Lou Gehrig’s disease), chronic inflammatory demyelinating polyneuropathy, polymyalgica rheumatica, thoracic outlet syndrome, and brachial plexus injury secondary to cancer (neoplastic brachial plexopathy). Adhesive capsulitis, which can develop as a complication of PTS, can develop for other reasons as well. NORD has individual reports on some of these disorders and a general report on peripheral neuropathy. (For more information, choose the specific disorder name as your search term in the Rare Disease Database.)
","PTS, thoracic outlet syndrome, Guillain-Barre syndrome, amyotrophic lateral sclerosis, Lou Gehrig’s disease, chronic inflammatory demyelinating polyneuropathy",RAREDISEASE
Autosomal-Recessive-Polycystic-Kidney-Disease,"ARPKD affects males and females in equal numbers. The incidence of ARPKD is estimated to occur in approximately 1 in 20,000 individuals in the general population. Because some people may go undiagnosed, it is difficult to determine the true frequency of ARPKD is the general population. Although most patients are diagnosed in utero or at birth, mild cases may not become apparent until adolescence or adulthood. ARPKD can affect individuals of any ethnic group.
",ARPKD,RAREDISEASE
Tooth-and-Nail-Syndrome,"Tooth and nail syndrome is a rare genetic disorder that belongs to a group of diseases known as ectodermal dysplasia, which group consists of more than 100 separate recognized syndromes. Ectodermal dysplasias typically affect the teeth, nails, hair, and/or skin. Tooth and nail syndrome is characterized by absence (hypodontia) and/or malformation of certain primary (deciduous) and secondary (permanent) teeth occurring in association with improper development (dysplasia) of the nails, particularly the toenails. In some cases, tooth and nail syndrome may be suspected at birth if one or more toenails and/or fingernails are absent. More commonly, the disorder is detected at approximately four or five years of age, when the absence of certain primary (deciduous) teeth and underdevelopment (hypoplasia) of nails may be noted. In some cases, a diagnosis of tooth and nail syndrome may not be confirmed until approximately seven to 15 years of age, when absence and malformation of several secondary (permanent) teeth and nail dysplasia has been verified. A diagnosis of tooth and nail syndrome is confirmed based upon a thorough clinical evaluation and the identification of characteristic physical findings.
","Tooth and nail syndrome, ectodermal dysplasia, tooth and nail syndrome, Ectodermal dysplasias",RAREDISEASE
Trisomy-13-Syndrome,"Trisomy 13 Syndrome is a rare chromosomal disorder in which all or a portion of chromosome 13 appears three times (trisomy) rather than twice in cells of the body. In some affected individuals, only a percentage of cells may contain the extra 13th chromosome (mosaicism), whereas other cells contain the normal chromosomal pair.
",Trisomy 13,RAREDISEASE
Perniosis,"Perniosis is an inflammatory disorder that is triggered by prolonged exposure to cold and damp (humid) conditions. It is a form of inflammation of the small blood vessels (vasculitis) and is characterized by painful, itchy, tender, skin lesions on the lower legs, hands, toes, feet, ears and face. The lesions usually last for two to three weeks. One form of the disorder affects the blood vessels of the thighs. The exact cause of perniosis is unclear.  Cold weather causes the small veins and arteries close to the skin to tighten or constrict.  When the tissues are rewarmed, blood leaks into the tissue and causes the skin to swell.  The swelling irritates the nerves, and pain is the result.  It is thought by some that the disorder may represent an allergic reaction or hypersensitivity to the cold.  Prolonged exposure to the cold, insufficient protective clothing, and circulatory or cardiovascular diseases may also be causative factors.  Some cases are believed to be caused by genetic factors.  Other suspected causes include nutrition, local infection, hormonal changes, and other systemic diseases. Perniosis is seen more often in females than in males.  Also, it is seen more often in women who are very thin.  Several articles in the medical literature focus on cases of perniosis in anorexic women.  Individuals with poor circulation and smokers are affected more frequently than the general population.  The disorder is more common in damp climates than in dry ones.  Symptoms usually begin before the age of 20 years. Diagnosis is the result of physical examination and the close examination of the process of rewarming.
","Perniosis, vasculitis, perniosis",RAREDISEASE
Endocardial-Fibroelastosis,"Endocardial fibroelastosis (EFE) is a rare heart disorder that affects infants and children. It is characterized by a thickening within the muscular lining of the heart chambers due to an increase in the amount of supporting connective tissue (inelastic collagen) and elastic fibers. The normal heart has four chambers. Two chambers, known as atria, are separated from each other by a partition called the atrial septum. The other two chambers, known as ventricles, are also separated by a septum. Valves connect the atria (left and right) to their respective ventricles. Endocardial fibroelastosis is a rare disorder that affects males and females in equal numbers.  Fewer than 1 percent of infants and children with congenital heart disease are diagnosed with this disorder.  A 1964 study suggested an incidence of 1 in 5,000 live births.  However, in the United States there has been a marked reduction in incidence since then for reasons that are not known.  The disorder is extremely rare. The diagnosis of endocardial fibroelastosis is confirmed by a thorough clinical evaluation, including a physical examination that may reveal signs of respiratory distress (i.e., moist rales) and galloping heart rhythms. Radiographic studies (x-ray) of the chest typically reveal abnormal enlargement of the heart, especially the left ventricle (ventricular hypertrophy). Damage to the heart may be demonstrated by measuring the electrical activity of the heart (i.e., electrocardiogram [EKG]). This test may show subtle changes (i.e., S-T segment and T-wave changes) that strongly suggest damage to the heart that is characteristic of EFE. Repeated electrocardiograms may be required to monitor changes in heart function.
","Endocardial fibroelastosis, EFE, endocardial fibroelastosis",RAREDISEASE
Schwartz-Jampel-Syndrome,"Schwartz-Jampel syndrome (SJS) is a rare genetic disorder characterized by abnormalities of the skeletal muscles, including muscle weakness and stiffness (myotonic myopathy); abnormal bone development (bone dysplasia); permanent bending or extension of certain joints in a fixed position (joint contractures); and/or growth delays resulting in abnormally short stature (dwarfism). Affected individuals may also have small, fixed facial features and various abnormalities of the eyes, some of which may cause impaired vision. The range and severity of symptoms may vary from person to person. Two types of the disorder have been identified that may be differentiated by age of onset and other factors. SJS type 1, which is considered the classical form of the disorder, may become apparent during early to late infancy or childhood. SJS type 2, a more rare form of the disorder, is typically recognized at birth (congenital). Most researchers now believe that SJS type 2 is actually the same disorder as Stuve-Wiedemann syndrome and not a form of SJS. (For more information on Stuve-Wiedemann syndrome see the Related Disorders section of this report.) SJS (SJS) types 1 and 2 are rare disorders that appear to affect males and females in equal numbers. More than 85 cases have been reported in the medical literature, including individuals affected by the classical (type 1) and the more severe neonatal form (type 2) of the disorder. SJS type 2 appears to be most common in individuals of United Arab Emirates descent. Depending upon the form of the disorder present, associated symptoms and findings may be recognized at birth or may become apparent during infancy or within the second year of life.
","Schwartz-Jampel syndrome, SJS type 1, SJS type 2, SJS, Stuve-Wiedemann syndrome",RAREDISEASE
Panniculitis-Idiopathic-Nodular,"Idiopathic nodular panniculitis is a rare spectrum of skin disorders characterized by single or multiple, tender or painful bumps below the surface of the skin (subcutaneous nodules) that usually lead to inflammation of the subcutaneous layer of fat (panniculitis). These nodules tend to be 1-2 centimeters large and most often affect the legs and feet (lower extremities). In most cases, idiopathic nodular panniculitis is associated with fever, a general feeling of ill health (malaise), muscle pain (myalgia), and/or abdominal pain. These symptoms may subside after a few days or weeks and may recur weeks, months, or years later. The exact cause of idiopathic nodular panniculitis is not known (idiopathic). The exact cause of idiopathic nodular panniculitis is unknown. There are numerous different causes that may be associated with the development of panniculitis including gout, diabetes mellitus, systemic lupus erythematosus, subacute bacterial endocarditis, tuberculosis, iodide or bromide therapy, withdrawal from large doses of corticosteroids, or pancreatitis. Sometimes the cause may be identified as an allergy or possibly a predisposition of fatty tissue to a granulomatous reaction. A diagnosis of idiopathic nodular panniculitis is made based upon a detailed patient history, a thorough clinical evaluation, and identification of classic symptoms. In many cases, surgical removal (biopsy) and microscopic examination of small samples of deep skin tissue may reveal inflammation of subcutaneous layers of fat tissue.
","tuberculosis, systemic lupus erythematosus",RAREDISEASE
Polyarteritis-Nodosa,"""Polyarteritis nodosa is a rare multi-system disorder characterized by widespread inflammation, weakening, and damage to small and medium-sized arteries. Blood vessels in any organ or organ system may be affected, including those supplying the kidneys, heart, intestine, nervous system, and/or skeletal muscles. Damage to affected arteries may result in abnormally increased blood pressure (hypertension), """"ballooning"""" (aneurysm) of an arterial wall, the formation of blood clots (thrombosis), obstruction of blood supply to certain tissues, and/or tissue damage and loss (necrosis) in certain affected areas. Polyarteritis nodosa mainly affects small and medium-sized arteries.  Blood vessels in any organ or organ system may be affected, including arteries supplying the kidneys, heart, intestine, nervous system, and/or skeletal muscles.  Damage to affected arteries may result in abnormally increased blood pressure (hypertension), “ballooning” (aneurysm) of an arterial wall, the formation of blood clots (thrombosis), obstruction of blood supply to certain tissues, and/or tissue damage and loss (necrosis) in certain affected areas. Joint, muscle, abdominal and testicular pain may occur.  The small and medium-sized arteries of the kidneys are most often involved.  The lungs are much less commonly affected. Polyarteritis nodosa usually affects people between 40 and 50 years of age, but it may occur in any age group.  It affects approximately 1 in 100,000 people. Men appear to be affected two to three times more often than women. Since there are no blood or other chemical tests to indicate the presence of this disorder, the diagnosis is based upon physical examination and the exclusion of other likely candidates for diagnosis. In suspected cases, biopsy of the blood vessel wall (lumen) is necessary to confirm the presence of the typical lesions. Biopsies of the kidney or liver may also be required.""
",Polyarteritis nodosa,RAREDISEASE
