filename,context,response,category
Bosma-Arhinia-Microphthalmia-Syndrome,"BAM syndrome is an extremely rare disorder that is known to affect patients from many different ethnic groups. As with many rare disorders, the exact incidence or prevalence of this disorder is unknown. The disorder probably goes misdiagnosed or undiagnosed making it difficult to determine the true frequency in the general population. Fewer than 100 people with this disorder have been reported in the medical literature.",BAM,RAREDISEASE
Castleman-Disease,"UCD and iMCD affect males and females in equal numbers, and there are no known factors that increase the risk of UCD or iMCD. HHV-8-associated MCD affects males at an increased rate compared to females. All types of Castleman disease may affect individuals of any age. Persons with HIV are at increased risk of developing HHV-8-associated MCD. It is estimated that there are approximately 5,000 individuals diagnosed each year and 30,000 individuals in the United States afflicted with one of the forms of Castleman disease.","HHV-8-associated MCD, UCD, iMCD, Castleman disease",RAREDISEASE
Pneumocystis-Pneumonia,"Pneumocystis pneumonia is characterized by a gradual onset with shortness of breath and/or difficulty breathing. This disorder may be accompanied with fevers, night sweats, weight loss and dry cough. Dry cough is one distinction from typical pneumonia because spit (sputum) is too thick to become productive, therefore productive cough is not as common in PJP. Uncommonly, the PJP fungus can spread to other body organs such as the liver, kidney and spleen as the disease progresses. PJP is a frequent AIDS-defining diagnosis in the United States and in Europe. Pneumocystis pneumonia is commonly seen in HIV infected people with a CD4 count of less than 200 cells/mm3. People receiving high doses of glucocorticoids or other immunosuppressive drugs after an organ transplant or to treat cancer are at risk for PJP. People with other inflammatory conditions such as granulomatosis with polyangiitis (Wegener’s), polymyositis or dermatomyositis can also have an increased risk of acquiring PJP. The diagnosis of Pneumocystis pneumonia requires multiple tests such as a chest X-ray and a sample of sputum collected by a procedure called bronchoalveolar lavage to differentiate PJP between from other causes of pneumonia. To further confirm PJP, a test to amplify trace amounts of DNA (polymerase chain reaction or PCR) is used and a blood test to detect β-D-glucan is used.","Pneumocystis pneumonia, polymyositis, granulomatosis with polyangiitis, PJP",RAREDISEASE
Cone-Dystrophy,"Cone dystrophy is a general term used to describe a group of rare eye disorders that affect the cone cells of the retina. Cone dystrophy can variably cause a variety of symptoms including decreased visual clarity (acuity) when looking straight ahead (central vision), a reduced ability to see colors and an increased sensitivity to light (photophobia). Cone dystrophy may be broken down into two broad groups - stationary and progressive. In stationary cone dystrophy symptoms tend to remain stable and are usually present at birth or early childhood. In progressive cone dystrophy symptoms slowly become worse over time. There are several different forms of cone dystrophy. The age of onset, progression and severity of cone dystrophy can vary greatly from one person to another, even among individuals with the same type of cone dystrophy. Some forms of cone dystrophy are inherited; other forms appear to occur spontaneously for no apparent reason (sporadically). Cone dystrophy affects males and females in equal numbers when it occurs sporadically or is inherited as an autosomal dominant or recessive trait. The X-linked recessive form of cone dystrophy only affects males fully, although some females may have mild symptoms of the disorder. The exact incidence of cone dystrophy is unknown and estimates tend to vary in the medical literature. Most sources estimate the incidence as approximately 1 in 30,000 individuals in the general population. Cone dystrophy is usually present in early infancy or during childhood or early adulthood. However, the disorder has been reported to develop in individuals of all ages including older adults.","cone dystrophy, Cone dystrophy, X-linked recessive cone dystrophy, progressive cone dystrophy",RAREDISEASE
Testicular-Cancer,"Testicular cancer is an uncommon form of cancer and accounts for only 1% of all cancers in men. However, it is the most common form of cancer in men between the ages of 15 and 35. Approximately 8,850 men are diagnosed with testicular cancer each year in the United States. A variety of conditions can cause signs and symptoms that are similar to those seen in testicular cancer. This can include testicular torsion, epididymitis, epididymoorchitis, hydrocele, varicocele, hematoma, spermatocele, and syphilitic gumma. Testicular torsion in when a testicle rotates and twists around the spermatic cord (a collection of vessels, nerves, and ducts that runs to and from the testicles). Epididymitis is inflammation of the long, narrow, tightly coiled tube (epididymis) found behind each testicle. The epididymis carries sperm from the testicle to the spermatic duct. Epididymoorchitis is inflammation of the epididymis and the testicles. Hydrocele occurs when fluid builds up in the sac that surrounds the testicle leading to swelling and heaviness or discomfort of the affected testicle. Varicocele is the abnormal enlargement of the veins within the scrotum that can cause a feeling of discomfort or pain and impair fertility. A hematoma is a collection or small mass made up of clotted blood. A spermatocele is a noncancerous (benign) cyst that forms close to a testicle. Syphilitic gumma is a small, growth that can form in some people with syphilis.","Testicular cancer, testicular cancer",RAREDISEASE
Mitochondrial-Neurogastrointestinal-Encephalopathy,"Mitochondrial neurogastrointestinal encephalomyopathy (MNGIE) is a rare multisystem disorder characterized by progressive degeneration of the muscles of the gastrointestinal tract causing gastrointestinal dysmotility, weakness of extra-ocular muscles causing drooping of the eyelids (ptosis) and restricted eye movements (ophthalmoparesis), degeneration of peripheral nerves causing altered sensation and weakness the distal arms and legs, and general wasting (cachexia). The specific symptoms associated with MNGIE vary from case to case and may include vomiting, nausea, diarrhea, abdominal pain, and numbness or sensations of pins and needles in the hands and feet. . Additional findings may occur in some cases. MNGIE is caused by changes (mutations) in the TYMP gene encoding thymidine phosphorylase (TP) and is inherited as an autosomal recessive trait.","MNGIE, Mitochondrial neurogastrointestinal encephalomyopathy",RAREDISEASE
Human-Granulocytic-Ehrlichiosis-(HGE),"Human Granulocytic Ehrlichiosis (HGE) is a rare infectious disease that belongs to a group of diseases known as the Human Ehrlichioses. The Ehrlichioses are infectious diseases caused by bacteria in the ""Ehrlichia"" family. Several forms of Human Ehrlichial infection have been identified including Human Granulocytic Ehrlichiosis (HGE), Sennetsu Fever, and Human Monocytic Ehrlichiosis (HME). Though caused by different strains of Ehrlichia bacteria, the disorders are all characterized by similar symptoms.","Human Monocytic Ehrlichiosis, HGE, Sennetsu Fever, HME, Human Ehrlichial infection, Human Ehrlichioses, Ehrlichioses, Human Granulocytic Ehrlichiosis",RAREDISEASE
Brown-Sequard-Syndrome,"Brown-Séquard syndrome is a rare spinal disorder that results from an injury to one side of the spinal cord in which the spinal cord is damaged but is not severed completely. It is usually caused by an injury to the spine in the region of the neck or back. In many cases, affected individuals have received some type of puncture wound in the neck or in the back that damages the spine and causes symptoms to appear. Brown-Séquard syndrome is a rare disorder that affects males and females in equal numbers. More than 500 cases have been reported to date. The incidence of Brown-Séquard syndrome has been estimated to be 2% of all traumatic spinal cord injuries. The annual incidence of all forms of spinal cord injury is estimated to be 30-40 per 1,000,000 people.","Brown-Séquard syndrome, spinal cord injury",RAREDISEASE
Leprosy,"Leprosy is a chronic infectious disease of humans caused by the bacteria Mycobacterium leprae.  For many years, it was considered a mysterious disorder associated with some type of curse, and persons with the disease were isolated and ostracized. Today, there is effective treatment and the disease can be cured. There is no longer any justification for isolating persons with leprosy. There are no closely related diseases. The diagnosis can usually be made by the history and characteristic findings on examination. The important findings are decreased ability to feel light touch in a skin spot, enlarged or tender nerves in the arms or legs, numbness in a hand or foot, and finding the bacteria in the skin. There may also be loss of hair in the affected skin areas. A special type of skin smear is commonly done and will demonstrate the bacteria in the skin in lepromatous and borderline lepromatous cases. The bacteria are too few in tuberculoid cases to be found in a skin smear. A skin biopsy of a lesion can also be helpful to confirm the diagnosis. There are no blood tests or skin tests at the present time that are helpful in the diagnosis.","Leprosy, leprosy",RAREDISEASE
Small-Cell-Lung-Cancer,"The incidence of small cell lung cancer in the United States has been declining over the last two decades, which most researchers attribute to the decline in smoking in the country. Lung cancer, as a group, is the second most common form of cancer in the United States. SCLC accounts for about 10%-15% of people who have lung cancer. There are about 30,000 to 35,000 new people diagnosed with SCLC each year in the United States. Almost everyone who develops SCLC has a history of smoking. It is extremely rare in individuals who have never smoked.","small cell lung cancer, SCLC",RAREDISEASE
Diamond-Blackfan-Anemia,"Diamond Blackfan anemia affects approximately 5 to 7 people per million live births per year. Thus in the United States, with 4 million livebirths per year, there are approximately 25-35 new patients born per year. There are several approximately 5000 cases world-wide. There are an equal number of males and females with the disease.",Diamond Blackfan anemia,RAREDISEASE
Chromosome-22-Ring,"Chromosome 22 Ring is a rare disorder characterized by abnormalities of the 22nd chromosome. Associated symptoms and findings may be extremely variable from case to case. However, the disorder is typically associated with moderate to severe mental retardation. Some affected individuals may also have relatively mild, nonspecific physical (i.e., dysplastic) features, whereas others may have more distinctive, potentially severe physical abnormalities. According to reports in the medical literature, common findings include diminished muscle tone (hypotonia) and motor incoordination; an unsteady manner of walking (gait); pronounced verbal delays; and/or certain malformations of the skull and facial (craniofacial) region. Such craniofacial abnormalities may include an unusually small head (microcephaly); vertical skin folds that may cover the eyes' inner corners (epicanthal folds); unusually large ears; and/or other malformations. Chromosome 22 Ring is usually caused by spontaneous or ""de novo"" errors very early in the development of the embryo that appear to occur randomly for unknown reasons. Based upon observed cases, Chromosome 22 Ring has appeared to affect females more frequently than males.  Over 50 cases have been reported in the medical literature.",Chromosome 22 Ring,RAREDISEASE
Chromosome-11-Partial-Monosomy-11q,"Partial monosomy 11q, also known as Jacobsen syndrome, is a rare chromosomal disorder in which a portion of chromosome 11 is deleted (missing). The range and severity of symptoms varies, greatly depending on the exact location and size of the missing genetic material. Symptoms commonly associated with partial monosomy 11q include abnormally slow growth before and after birth (prenatal and postnatal physical growth retardation), moderate to severe delay in the acquisition of skills requiring the coordination of mental and muscular activity and intellectual disability. Rarely, individuals may have normal/borderline intelligence while most children have mild to severe intellectual disability. Characteristic physical abnormalities may include dimorphism (unusual shape) of the head and face (craniofacial), hands, feet, congenital defects of the ear, bleeding due to platelet abnormalities, and immunological defects. The exact cause of partial monosomy 11q is not fully understood. Partial monosomy 11q is an extremely rare chromosomal disorder that is apparent at birth. The disorder was initially described in the medical literature in 1973. Since that time, more than 200 cases have been described in the medical literature. According to some sources, more females are affected than males. The prevalence has been estimated at 1/100,000 births.","Partial monosomy 11q, Jacobsen syndrome, partial monosomy 11q",RAREDISEASE
Timothy-Syndrome,"Timothy syndrome is a rare genetic disorder that affects the heart and several other organs. The most obvious manifestation is the abnormally long repolarization (QT interval) in the heart that predisposes patients to cardiac arrhythmias and sudden cardiac death. Unlike other forms of long QT syndrome, patients with Timothy syndrome also present with cardiac malformations, thickening of the cardiac walls (cardiac hypertrophy) and enlargement of the heart (cardiac dilatation). Timothy syndrome has been diagnosed in an extremely low number of individuals in the world because it has a high mortality, it is a complex disease, and few affected individuals reproduce.",Timothy syndrome,RAREDISEASE
Pallister-W-Syndrome,"Pallister W syndrome is a rare genetic disorder characterized by unusual facial features such as clefting of the palate and the upper lip, a broad flat nose, widely spaced slanted eyes, and/or downslanting eyelid folds (palpebral fissures). Other symptoms may include mental retardation, speech problems, bone deformities of the arms and legs, and/or seizures. The exact cause of Pallister W syndrome is not known. Pallister W syndrome is apparent at birth.  It is characterized by widely spaced eyes (hypertelorism) with downward slanting eyelid folds (palpebral fissures), a broad flat nasal bridge, a broad tip of the nose, a broad flat jaw, central clefting of the palate or upper lip, seizures, and mental retardation.  There may also be bone abnormalities in the arms and legs such as abnormal deviation of the elbow away from the body when the arm is extended (cubitus valgus).  Other symptoms may include hair that does not lie flat on the head (cowlick), missing teeth (partial adontia), broad uvula, and a high broad forehead.  Additional findings may include tremor and/or involuntary muscle contractions (i.e., spasticity). Pallister W syndrome is a very rare disorder.  As of  the year 2000, only six cases had been reported in the medical literature.  More than half involved male infants but the numbers are not large enough to draw any conclusions regarding whether it affects one sex more than the other. The characteristic facial features assist in the diagnosis.",Pallister W syndrome,RAREDISEASE
Horner_s-Syndrome,"Horner syndrome is a relatively rare disorder characterized by a constricted pupil (miosis), drooping of the upper eyelid (ptosis), absence of sweating of the face (anhidrosis), and sinking of the eyeball into the bony cavity that protects the eye (enophthalmos). These are the four classic signs of the disorder. Horner syndrome is a rare disorder that affects males and females in equal numbers and may occur at any age, among any ethnic grouping in any geographic location. The diagnosis of Horner syndrome and the localization of the lesions that cause the disorder can be determined by pharmacological tests combined with imaging techniques such as magnetic resonance imaging and ultrasonography of the carotid artery.",Horner syndrome,RAREDISEASE
Arthrogryposis-Multiplex-Congenita,"Arthrogryposis is a general or descriptive term for the development of nonprogressive contractures affecting one or more areas of the body prior to birth (congenitally). A contracture is a condition in which a joint becomes permanently fixed in a bent (flexed) or straightened (extended) position, completely or partially restricting the movement of the affected joint. When congenital contractures occur only in one body area, it is not referred to as arthrogryposis but rather an isolated congenital contracture. The most common form of an isolated congenital contracture is clubfoot. When arthrogryposis affects two or more different areas of the body, it may be referred to as arthrogryposis multiplex congenita (AMC). The most common form of AMC is amyoplasia. Arthrogryposis and arthrogryposis multiplex congenita are sometimes used interchangeably. The number of males and females affected by AMC is approximately equal. The condition has been reported in individuals of Asian, African and European descent. Isolated congenital contractures affect approximately 1 in 500 individuals in the general population. AMC affects approximately 1 in 3,000 individuals. AMC is, by definition, present at birth (congenital). A diagnosis of AMC is made based upon identification of characteristic symptoms (e.g., multiple congenital contractures), a detailed patient history, and a thorough clinical evaluation. Certain tests may be necessary to determine the underlying cause of AMC including nerve conduction, electromyography and muscle biopsy, which can help diagnose neuropathic or myopathic disorders. A nerve conduction study measures how rapidly nerves carry an electrical impulse. An electromyography is a test that records electrical activity in skeletal voluntary muscles at rest and during muscle contraction. A biopsy is a procedure in which a small amount of affected tissue (e.g., muscle) is removed and studied under a microscopic to detect characteristic changes or findings that can aid in obtaining a diagnosis. Imaging studies of the central nervous system (CNS) and comparative genomic hybridization (CGH) array, microarray, and exome studies may also be useful studies in making diagnoses. Because of the many mutations that can lead to arthrogryposis, whole genome sequencing is often required (preferable in both parents for comparison as well) to make a diagnosis.","arthrogryposis multiplex congenita, amyoplasia, AMC",RAREDISEASE
Glycogen-Storage-Disease-Type-VII,"Glycogen storage diseases are a group of disorders in which stored glycogen cannot be metabolized into glucose to supply energy for the body. Glycogen storage disease type VII (GSD VII) is characterized by weakness, pain and stiffness during exercise.  GSD VII is caused by abnormalities in the muscle phosphofructokinase gene that results in a deficiency of the phosphofructokinase enzyme. This enzyme deficiency leads to a reduced amount of energy available to muscles during exercise.  GSD VII is inherited as an autosomal recessive genetic disorder. GSD type VII usually begins in childhood and is characterized by weakness, pain and stiffness during exercise, sometimes associated with nausea and vomiting and dark, burgundy-colored urine due to the presence of myoglobin (myoglobinuria).  Destruction of muscle tissue (rhabdomyolysis) can also occur.  A rare form of GSD type VII has been reported in infants that is associated with progressive loss of muscle tone (hypotonia), muscle weakness and death.  A late-onset form has been reported in adults who experience only muscle weakness. Glycogen storage disease type VII is a rare disorder that occurs more often in individuals of Japanese and Ashkenazi Jewish descent.  GSD type VII affects males and females in equal numbers. GSD type VII is diagnosed by a muscle biopsy for measurement of the phosphofructokinase enzyme level or measurement of the phosphofructokinase enzyme level in red blood cells. Molecular genetic testing for the phosphofructokinase gene mutations prevalent in the Ashkenazi Jewish population are available on a research basis.","GSD type VII, Glycogen storage disease type VII, GSD VII, Glycogen storage diseases",RAREDISEASE
Blepharophimosis-Ptosis-Epicanthus-Inversus-Syndrome,"The four major features that are characteristic symptoms of BPES are present at birth: narrowing of the eye opening (blepharophimosis), droopy eyelids (ptosis), formation of an upward fold of the inner lower eyelid (epicanthus inversus) and increased distance between the eyes (telecanthus). There are two types of BPES, BPES type I and type II, which are both characterized by the typical eyelid malformation. However, BPES type I is also associated with loss of ovarian function or premature ovarian insufficiency (POI). Menstrual periods in women with POI become less frequent over time and stop before the age of 40 thus leading to either difficulty (subfertility) or inability to conceive (infertility).  Other minor facial features frequently observed in both types include “lazy” eye (amblyopia), crossed eyes (strabismus), low-set ears, a short distance between the upper lip and nose, and a broad nasal bridge. The prevalence of BPES is unknown, but there are no differences in prevalence based on ethnicity, sex, race or age.","BPES, BPES type I, BPES type II",RAREDISEASE
Hereditary-Angioedema,"Hereditary angioedema is a rare disorder that affects males and females in equal numbers. Symptoms typically begin in early childhood. An estimated one in 50,000 to 150,000 individuals is affected by this disorder worldwide. The diagnosis of hereditary angioedema is made by a thorough clinical evaluation, a detailed patient history, and blood tests that detect decreased levels of complement proteins. In instances of high clinical suspicion and recurrent episodic angioedema of uncertain etiology, genetic testing is indicated.","hereditary angioedema, Hereditary angioedema",RAREDISEASE
Primary-Distal-Renal-Tubular-Acidosis,"Primary distal renal tubular acidosis affects females and males in equal numbers. The exact number of people who have this disorder is unknown. Rare disorders like primary distal renal tubular acidosis often go misdiagnosed or undiagnosed, making it difficult to determine their true frequency in the general population.","primary distal renal tubular acidosis, Primary distal renal tubular acidosis",RAREDISEASE
Myotonia-Congenita,"Myotonia congenita is a rare genetic disorder in which an abnormality of voluntary (skeletal) muscle fiber membranes causes an unusually exaggerated response to stimulation (hyperexcitability). As a result, affected individuals have difficulty relaxing certain muscles after contracting them (myotonia), muscle stiffness (rigidity), and associated symptoms. Such symptoms tend to occur when attempting to move certain muscles after rest. In many cases, individuals with myotonia congenita also have abnormal enlargement of the muscles (hypertrophy), resulting in a ""herculean"" or ""body-builder like"" appearance.","myotonia congenita, Myotonia congenita",RAREDISEASE
ASAH1,"ASAH1-related disorders are extremely rare disorders. They affect males and females in equal numbers. Fewer than 200 individuals have been described in the medical literature. However, rare disorders like ASAH1-related disorders often go undiagnosed or misdiagnosed, making it difficult to determine the true frequency in the general population. acid ceramidase deficiency","acid ceramidase deficiency, ASAH1-related disorders",RAREDISEASE
Relapsing-Polychondritis,Relapsing polychondritis affects males and females in equal numbers. Symptoms usually begin between forty and sixty years of age.,Relapsing polychondritis,RAREDISEASE
Hyperlipoproteinemia-Type-III,"Hyperlipoproteinemia type III is a genetic disorder that causes the body to breakdown (metabolize) fats (lipids) incorrectly. This results in the buildup of lipids in the body (hyperlipidemia) and can lead to the development of multiple small, yellow skin growths (xanthomas). Affected individuals may also develop the buildup of fatty materials in the blood vessels (atherosclerosis) blocking blood flow and potentially leading to heart attack or stroke. Hyperlipoproteinemia type III affects 1-5,000 to 1 in 10,000 people in the general population. Without treatment, affected individuals are 5-10 times more likely to develop cardiovascular disease.",Hyperlipoproteinemia type III,RAREDISEASE
Porphyria,"The prevalence of porphyria remains unknown, but clinicians suggest that a range of 1 per 500-50,000 of population is probable. Some forms of porphyria are more common in specific populations including, for example, in Finland.",porphyria,RAREDISEASE
TANGO2,"TANGO2-related metabolic encephalopathy and arrhythmias is a rare disorder that was first reported in the medical literature in 2016. According to the TANGO2 Research Foundation, as of May 2018, fewer than 30 affected individuals have been identified with the disorder worldwide. Rare diseases often go undiagnosed or misdiagnosed, making it difficult to determine the true frequency in the general population.",TANGO2-related metabolic encephalopathy and arrhythmias,RAREDISEASE
Kearns-Sayre-Syndrome,"Kearns-Sayre syndrome (KSS) is a rare neuromuscular disorder.  An important clinical symptomatic feature is the presence of a mono-or bilateral ptosis (partial closure of the eyelids). This disease is mostly characterized by three primary findings: progressive paralysis of certain eye muscles (chronic progressive external ophthalmoplegia [CPEO]); abnormal accumulation of colored (pigmented) material on the nerve-rich membrane lining the eyes (atypical retinitis pigmentosa), leading to chronic inflammation, progressive degeneration, and wearing-away of certain eye structures (pigmentary degeneration of the retina); and heart disease (cardiomyopathy) such as heart block. Other findings may include muscle weakness, short stature, hearing loss, and/or the loss of ability to coordinate voluntary movements (ataxia) due to problems affecting part of the brain (cerebellum). In some cases, KSS may be associated with other disorders and/or conditions.","Kearns-Sayre syndrome, KSS, atypical retinitis pigmentosa, CPEO, chronic progressive external ophthalmoplegia",RAREDISEASE
Functional-Neurological-Disorder,"Functional neurological disorder (FND) is a medical condition in which there is a problem with the functioning of the nervous system and how the brain and body sends and/or receives signals, rather than a structural disease process such as multiple sclerosis or stroke. FND can encompass a wide variety of neurological symptoms, such as limb weakness or seizures.","FND, Functional neurological disorder",RAREDISEASE
VACTERL-with-Hydrocephalus,VACTERL with hydrocephalus is an extremely rare genetic disorder in which the multisystem features of VACTERL association occur in addition to hydrocephalus. The term VACTERL is an acronym with each letter representing the first letter of the more common findings seen in affected children: VACTERL with hydrocephalus is an extremely rare disorder that affects males and females in equal numbers. The exact prevalence of the disorder in the general population is unknown. A diagnosis may be made based upon a complete physical exam and a variety of specialized tests to look for the major and minor features of VACTERL association occurring along with hydrocephalus.,"VACTERL with hydrocephalus, VACTERL association",RAREDISEASE
