index,filename,file_content,RAREDISEASE,DISEASE,SYMPTOM,SIGN
10,Anemia-Hereditary-Nonspherocytic-Hemolytic,"Hereditary nonspherocytic hemolytic anemia is a term used to describe a group of rare, genetically transmitted blood disorders characterized by the premature destruction of red blood cells (erythrocytes or RBCs). If the red blood cells cannot be replaced faster than they destroy themselves, anemia is the result. Hereditary nonspherocytic hemolytic anemia is a rare blood disorder that affects more males than females.  Males are more likely to have severe symptoms of this disorder, whereas females have milder symptoms or no symptoms.",Hereditary nonspherocytic hemolytic anemia,"genetically transmitted blood disorders, blood disorder, anemia",,"premature destruction of red blood cells, anemia"
11,Alveolar-Soft-Part-Sarcoma,"Alveolar soft part sarcoma (ASPS) is a rare, slow growing soft tissue tumor of an unclear cause. 
It is among the least common sarcomas, representing 0.2-1 percent of large studies of soft tissue sarcomas. ASPS is characterized by a painless mass that most commonly arises in the leg or buttock, with a particular affinity to travel to the lungs as multiple nodules, presumably while the sarcoma itself is still small. This disorder is very rare because it involves a specific breaking and joining event between two chromosomes, called an “unbalanced translocation”. This finding is observed in essentially all people with ASPS examined so far. This finding cannot be passed on to children, however, as the finding occurs only in the tumor cells, not in the normal cells. In addition, there are no families in which multiple family members have the disorder. ASPS tends to occur more often in younger individuals, specifically adolescents and young adults. ASPS tends to affect younger people, especially those between 15 and 35 years of age. It is rare in children under 5 or in adults over 50. Women outnumber men, especially under age 25. There appears to be no link of this tumor to a particular ethnicity. ASPS accounts for about 0.2-1% of all soft tissue sarcomas. In turn, soft tissue sarcomas account for approximately 1% of all cancers.","ASPS, Alveolar soft part sarcoma","sarcomas, soft tissue sarcomas, slow growing soft tissue tumor, sarcoma, cancers",,"painless mass in the leg, painless mass in the buttock, unbalanced translocation"
12,Multifocal-Motor-Neuropathy,"Multifocal motor neuropathy is a rare disorder characterized by slowly progressive muscle weakness, primarily of the arms and legs. The disorder is considered to be immune-mediated, which means there is inflammation resulting from abnormal functioning of the immune system and the presence of specific autoantibodies that target a specific protein in the body. Other symptoms including muscles cramps and wasting (atrophy) of muscles can also occur. The term multifocal means arising from two or more spots. The term motor refers to the motor nerves, which are those that carry nerve impulses from the brain to the muscles. The exact, underlying cause of this disorder is not fully understood. The disorder is acquired at some point during a person’s life; a person is not born with the disorder. Multifocal motor neuropathy usually responds to treatment with intravenous immunoglobulin. Multifocal motor neuropathy affects both men and women, although men are more frequently affected than women by a ratio of about 2.7:1. Men also tend to be diagnosed at a younger age. The median age of onset is 40 years old, although the disorder has been reported individuals ranging from 20-80 years of age. In a handful of instances, the disorder has occurred in children (pediatric cases). Multifocal motor neuropathy is estimated to affect about 0.6 per 100,000 in the general population. Because rare disorders often go undiagnosed or misdiagnosed, determining their true frequency in the general population is difficult.",Multifocal motor neuropathy,,,"muscles cramps, abnormal functioning of the immune system, inflammation, slowly progressive muscle weakness, atrophy of muscles, presence of specific autoantibodies that target a specific protein in the body, of the arms slowly progressive muscle weakness, of the g slowly progressive muscle weakness"
13,Trichothiodystrophy,"TTD is present at birth. Males and females are affected in equal numbers. The estimated incidence is about 1 in 1,000,000 newborns in the United States and Europe. Over 100 patients have been reported worldwide. TTD has been reported in all ethnic groups. An initial evaluation for TTD involves a diagnostic work-up, including obtaining a detailed history of the patient’s prenatal and neonatal history. A detailed physical exam is performed to assess clinical features such as hair abnormalities, short stature, small chin, ichthyosis, intellectual impairment or developmental delay, and bone and teeth anomalies. Evaluation by a developmental pediatrician or neurologist may determine whether there is any developmental delay or intellectual impairment. MRI imaging of the brain to identify abnormal patterns of myelination is often performed. Laboratory testing for immune function, blood count and iron levels can also be performed. TTD is typically diagnosed by polarized light microscopy of hair shafts, revealing a tiger-tail pattern, and at times by measurement of reduced sulfur content in patient’s hair. The classical tiger-tail pattern alone usually is enough to diagnose TTD. However, there are other conditions with similar hair shaft abnormalities and often genetic testing is ordered to confirm the diagnosis. However, there are a few patients with features of TTD who will not have mutations in the known genes. They may have mutations in yet to be identified TTD associated genes.",,intellectual impairment,,"abnormal patterns of myelination, hair abnormalities, bone and teeth anomalies, developmental delay, short stature, ichthyosis, intellectual impairment, small chin, reduced sulfur content in patient’s hair, tiger-tail pattern hair shafts, hair shaft abnormalities"
14,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,"Over the past decade, important advances in our understanding of complement-mediated renal diseases have led to the adoption of new names or ‘disease categories’ to more precisely group diseases that appear to share a similar cause. Consider, for example, dense deposit disease (DDD), a very rare kidney disease characterized on a renal biopsy test called ‘immunofluorescence’ by an abundance of a protein called C3 in the renal glomeruli, and named for the extremely dense ‘sausage-like’ deposits that are seen in the glomerular basement membrane (GBM) using electron microscopy. In 2013, as a result of a consensus meeting, scientists recommended that DDD be sub-grouped under a new heading – C3 Glomerulopathy, abbreviated C3G. The adoption of this new term was driven by the recognition that there is another group of patients with glomerular disease whose kidney biopsy is reminiscent of DDD. On electron microscopy, the deposits in these patients are lighter in color and more widespread in location, but on immunofluorescence, as with DDD there is an abundance of C3 in the renal glomeruli. These patients are said to have C3 glomerulonephritis or C3GN.  In recognition of shared similarities, both DDD and C3GN are now classified as sub-types of C3G. C3G affects persons of all ages, although the mean age appears to be lower in DDD patients as compared to C3GN patients. The prevalence of C3G is estimated at 2-3 per 1,000,000 people. C3G can ONLY be diagnosed by a kidney biopsy. The kidney deposits stain for the complement protein C3 and when examined under an electron microscope, dense deposits are present.","C3GN, C3 glomerulonephritis, C3G, glomerular disease, DDD, C3 Glomerulopathy, dense deposit disease",kidney disease,,"kidney deposits, abundance of C3 in the renal glomeruli, abundance of a protein called C3 in the renal glomeruli, dense ‘sausage-like’ deposits in the glomerular basement membrane"
15,Tarsal-Tunnel-Syndrome,The incidence and prevalence of tarsal tunnel syndrome is unknown. The disorder is believed to affect males and females in equal numbers.,tarsal tunnel syndrome,,,
16,Gitelman-Syndrome,"Gitelman syndrome affects males and females in equally. The disorder occurs in approximately 1 in 40,000 Caucasian individuals. However, many cases of these disorders may go undiagnosed or misdiagnosed, making it difficult to determine the true frequency of Gitelman syndrome in the general population. The prevalence of individuals with one mutated copy of a gene (known as heterozygotes or carriers of the disease) is approximately 1% of European populations. These heterozygotes may enjoy a benefit of a small degree of salt wasting: they have lower blood pressures than the general population.",Gitelman syndrome,,,lower blood pressures
17,Pseudo-Hurler-Polydystrophy,"Pseudo-Hurler polydystrophy (mucolipidosis type III) is a rare genetic metabolic disorder characterized by a defective enzyme known as UPD-N-acetylglucosamine-1-phosphotransferase. This defective enzyme ultimately results in the accumulation of certain complex carbohydrates (mucopolysaccharides) and fatty substances (mucolipids) in various tissues of the body. The symptoms of this disorder are similar, but less severe than those of I-cell disease (mucolipidosis type II) and may include progressive joint stiffness, curvature of the spine (scoliosis), and/or skeletal deformities of the hands (e.g., claw-hands). Growth delays accompanied by deterioration of the hip joints typically develop in children with pseudo-Hurler polydystrophy. Additional symptoms may include clouding of the corneas of the eyes, mild to moderate coarseness of facial features, mild mental retardation, easy fatigability, and/or heart disease. Pseudo-Hurler polydystrophy is inherited as an autosomal recessive trait. A diagnosis of pseudo-Hurler polydystrophy may be suspected based upon a thorough clinical evaluation, a detailed patient history and identification of characteristic findings. A variety of specialized tests may confirm a diagnosis. These tests include detecting elevated lysosomal enzyme activity in serum or decreased enzyme levels in white blood cells or cultured connective tissue cells (fibroblasts).","pseudo-Hurler polydystrophy, Pseudo-Hurler polydystrophy, mucolipidosis type III, mucolipidosis type II, I-cell disease","heart disease, scoliosis, mental retardation, genetic metabolic disorder",,"accumulation of mucopolysaccharides and mucolipids, heart disease, elevated lysosomal enzyme activity in serum, Growth delays, mild to moderate coarseness of facial features, easy fatigability, defective UPD-N-acetylglucosamine-1-phosphotransferase, clouding of the corneas of the eyes, decreased enzyme levels in white blood cells, progressive joint stiffness, claw-hands, skeletal deformities of the hands, mild mental retardation, deterioration of the hip joints, decreased enzyme levels in fibroblasts, scoliosis"
18,Spinocerebellar-Ataxia-with-Axonal-Neuropathy,SCAN1 has been identified in a single Saudi Arabian family. It has not been identified in other ataxic individuals. The diagnosis of SCAN1 is made on history and clinical signs as listed above. DNA testing for mutations in TDP1 is only available on a research basis.,SCAN1,,,
19,Arteriovenous-Malformation,"Arteriovenous malformation (AVM) is a vascular lesion that is a tangle of vessels of varying sizes in which there is one or more direct connections between the arterial and venous circulations. In the lesion there is no capillary bed, which is part of normal tissue. Brain AVMs are often presumed to be congenital, but there is no direct evidence that they form in utero. The distribution of age at detection for brain AVMs is normally-distributed with the mean age in the mid-30’s. Although a small number of AVMs manifest themselves at or shortly after birth, most of them present later in life, and just as likely, form and progress during the later years of life. The lack of capillaries allows blood traveling through the abnormal fistulous connections to flow rapidly. The low resistance of the direct A-V connections, termed fistulas, results in very high flow rates in the vessels leading to and within the AVM. These high flow rates can lower the pressure in the arteries leading to the AVM and to surrounding relatively normal brain tissue. Further, because of the direct A-V connections, the pressure in the arteries, even if somewhat reduced, are transmitted to the veins draining the AVM and surrounding brain, which normally operate at very low pressures. AVM can occur in many different parts of the body, but those located in the central nervous system (brain and spinal cord) can cause problems that affect the brain like other forms of stroke. AVM are often attributed to result from an error in embryonic or fetal development, but there is no direct evidence of this assertion. No environmental risk factors have been identified for neurological AVM. AVM does not usually run in families, but somewhere on the order of 5% of AVMs may be due to autosomal dominant inheritance of a genetic mutation, most commonly hereditary hemorrhagic telangiectasia or the capillary malformation-AVM syndrome. AVM can rarely be associated with certain syndromes such as Wyburn-Mason syndrome. AVM affects males and females in equal numbers. There does not appear to be an increased risk for particular ethnic and racial groups. The best estimates for new detection of an AVM are 1 per 100,000 population per year (about 3000 new cases detected per year in the U.S.) The population prevalence is about 10 per 100,000, i.e., there are probably about 30,000 individuals in the U.S. who harbor an AVM or have had an AVM that was treated. They occur throughout life, but the peak onset of symptoms is 35-40 years of age.","AVM, Arteriovenous malformation, AVMs",stroke,,"vascular lesion, lower the pressure in the arteries, fistulas, lesion, lack of capillaries, direct A-V connections, stroke, blood traveling through the abnormal fistulous connections to flow rapidly, high flow rates, low resistance of the direct A-V connections, high flow rates in the vessels"
20,Leukoencephalopathy-with-Brain-Stem-and-Spinal-Cord-Involvement-and-Lactate-Elevation,"LBSL is an extremely rare disorder that was first reported in the medical literature in 2002. According to the nonprofit organization, A Cure for Ellie, as of April 2018, there are about 100 individuals worldwide who have been identified with the disorder. Because rare diseases like LBSL often go undiagnosed or misdiagnosed, it is difficult to determine the true frequency in the general population.",LBSL,,,
21,Tinnitus,"Tinnitus affects males and females in equal numbers. It can affect individuals of any age, even children. Tinnitus, collectively, is a very common condition and estimated to affect approximately 10% of the general population. Rhythmic tinnitus occurs far less frequently than non-rhythmic tinnitus, accounting for approximately 1% of all cases of tinnitus and is considered relatively rare in the general population. The exact prevalence or incidence of rhythmic tinnitus is unknown. Rhythmic tinnitus due to pseudotumor and sinus wall anomalies is found most commonly in overweight women in their 3rd to 6th decade of life. The onset of tinnitus can be abrupt or develop slowly over time.",,"Tinnitus, rhythmic tinnitus, tinnitus, non-rhythmic tinnitus, Rhythmic tinnitus",tinnitus,
22,Chromosome-6-Partial-Trisomy-6q,"Chromosome 6, Partial Trisomy 6q is an extremely rare chromosomal disorder in which a portion of the 6th chromosome (6q) is present three times (trisomy) rather than twice in cells of the body. Associated symptoms and findings may vary in range and severity from case to case. However, many affected infants and children have slow physical development (growth retardation); mental retardation; malformations of the skull and facial (craniofacial) region; an unusually short, webbed neck; abnormal bending (flexion) or extension of certain joints in fixed postures (joint contractures); and/or other physical abnormalities. In most cases, Chromosome 6, Partial Trisomy 6q has been the result of a balanced translocation in one of the parents. Chromosome 6, Partial Trisomy 6q is an extremely rare chromosomal disorder that appears to affect males and females equally.  Approximately 30 cases have been reported in the medical literature. Additional chromosomal disorders may have features similar to those potentially associated with Chromosome 6, Partial Trisomy 6q.  Chromosomal testing is necessary to confirm the specific chromosomal abnormality present.  (For further information on such disorders, choose the name of the specific chromosomal disorder in question or use “chromosome” as your search term in the Rare Disease Database.)","Chromosome 6, Partial Trisomy 6q","chromosomal disorders, mental retardation, chromosomal disorder",,"mental retardation, growth retardation, malformations of the skull and facial (craniofacial) region, physical abnormalities, short, webbed neck, joint contractures"
23,Mixed-Cryoglobulinemia,"Mixed cryoglobulinemia is believed to be a rare disorder, but the exact incidence and prevalence in the general population is unknown. Less than 1% of HCV-infected patients in Northern Europe and North America develop cryoglobulinemia while 2-5% of HCV-infected patients in South Europe develop the disorder. Mixed cryoglobulinemia most often presents in individuals between the ages of 40-60. Females are affected three times as often as males. Approximately 90% of cases of mixed cryoglobulinemia are associated with infection with the hepatitis C virus.","Mixed cryoglobulinemia, mixed cryoglobulinemia","hepatitis C, HC, cryoglobulinemia",,hepatitis
24,Potter-Syndrome,"Potter syndrome is a rare disorder, and the exact incidence or prevalence is unknown. The main cause of this condition, bilateral renal agenesis, occurs in approximately 1 in 5,000 fetuses and accounts for about 20% of Potter syndrome cases. The incidence or prevalence of other causes are unknown. Overall, estimates for the incidence or prevalence of Potter syndrome range from 1 in 4,000 to 10,000 births. A couple studies have shown that male newborns are affected more often than female newborns, probably due to the obstructive uropathy that is seen more often in males.","bilateral renal agenesis, Potter syndrome",obstructive uropathy,,
25,SLC13A5-Epileptic-Encephalopathy,"This is a rare genetic disorder that affects both males and females equally. So far reports of about 50 patients have been published in various databases/ publications. These patients are from families with various ethnic backgrounds from the USA, European and South American countries.",,genetic disorder,,
26,Banti_s-Syndrome,"Banti syndrome is a disorder of the spleen, the large, gland-like organ in the upper left side of the abdomen that produces red blood cells before birth and, in newborns, removes and destroys aged red blood cells, and plays a role in fighting infection. In the case of Banti syndrome, the spleen rapidly but prematurely destroys blood cells. Banti syndrome may occur due to a number of different factors causing obstruction of, and abnormally increased blood pressure (hypertension) within, certain veins of the spleen (splenic veins) or the liver (e.g., hepatic or portal veins).  These may include abnormalities present at birth (congenital) of such veins, blood clots, or various underlying disorders causing inflammation and obstruction of veins (vascular obstruction) of the liver, such as cirrhosis.  Increased arsenic intake has also been implicated in some cases.  Also, cases have occurred in patients taking long-term azathioprine, particularly after kidney transplantation. Banti syndrome affects males and females equally.  It is relatively common in parts of India and Japan, but rare in Western countries.  Increased arsenic levels are present in drinking water in some countries and may contribute to regional differences in incidence. The diagnosis of Banti syndrome my be confirmed by a thorough clinical evaluation and a variety of specialized tests, particularly advanced imaging techniques such as a splenic venography and magnetic resonance imaging (MRI). During MRI, a magnetic field and radio waves are used to create cross-sectional images of targeted parts of the body.",Banti syndrome,"cirrhosis, hypertension",,"obstruction of hepatic or portal veins, vascular obstruction, Increased arsenic levels, congenital blood clots, cirrhosis, obstruction of splenic veins, hypertension splenic veins hepatic or portal veins"
27,Epidermolytic-Ichthyosis,"Infants with EI may be born with red, blistering and denuded skin with visible areas of skin thickening. Over time, there is a gradual decrease in blistering, but an increase in the severity of the scaling and skin thickening. Scales tend to form in parallel rows of spines or ridges. A generalized erythroderma (redness of the skin) may be present in some individuals. Skin infections with common bacteria can be a problem. Heat intolerance is common. A palmoplantar keratoderma may be present and can be so severe as to limit ambulation and hand function. Surgical intervention may then be required. On the other end of the scale, there are individuals who have only minimal blistering in areas subject to friction, or have only a palmoplantar keratoderma. Rarely patients are covered in brown-grey hyperkeratotic spines. This is called ichthyosis hystrix (Curth-Macklin). EI occurs in approximately 1 in 100,000 individuals. It affects males and females in equal numbers. EI is diagnosed by physical signs and symptoms. Molecular genetic testing for mutations in the KRT1 and KRT10 genes is available to confirm the diagnosis.",,"erythroderma, Skin infections",Heat intolerance,"generalized erythroderma, limit hand function, brown-grey hyperkeratotic spines, blistering, scaling, skin thickening, limit ambulation, palmoplantar keratoderma, Scales, red, blistering and denuded skin"
28,Glutathione-Synthetase-Deficiency,"Glutathione synthetase deficiency affects males and females in equal numbers. More than 70 individuals from 50 families have been described in the medical literature. The exact incidence and prevalence are unknown. Because individuals may be misdiagnosed or go undiagnosed, determining the true frequency in the general population is difficult.",Glutathione synthetase deficiency,,,
29,Autosomal-Dominant-Hereditary-Ataxia,"Hereditary ataxias affect males and females in equal numbers. It is estimated that 150,000 people in the United States are affected by, or at risk for, hereditary ataxia. There is variation among the specific forms of hereditary ataxia as to when they typically first appear. Some ataxias are more common in certain ethnic groups.  For example, SCA3 is more common in the Portuguese population, SCA10 is more common in the Mexican population, and DRPLA is more common in Japan.","Hereditary ataxias, SCA10, SCA3, hereditary ataxia, DRPLA",,,"ataxias, ataxia"
30,Alpers-Disease,"Alpers disease is a progressive neurologic disorder that begins during childhood and is complicated in many instances by serious liver disease. Symptoms include increased muscle tone with exaggerated reflexes (spasticity), seizures, and loss of cognitive ability (dementia). Alpers disease usually begins during early childhood, usually indicated by seizures at any age between 3 months and 5 years.  It is characterized by lack of coordination of motor movement, partial paralysis, seizures, and muscle twitching. The child is unable to achieve normal muscle tone (hypotonia), yet the limbs appear to be stiff. On MRI examination an increased density of the grey matter in the brain is noted. Usually, but not always, Alpers disease is associated with liver damage.  Mental retardation may be severe and is progressive.  The loss of intellectual functions such as thinking, remembering, and reasoning may also interfere with a person’s daily functioning (dementia).   In later stages, patients may lose control of the movement of their arms and legs (spastic quadriplegia). The liver may become cirrhotic and fail completely, or may not progress beyond signs of jaundice. Affected individuals may also become blind as a result of optic atrophy as the optic nerve degenerates. It is thought that Alpers disease affects males and females in equal numbers usually during early childhood.  However, some clinicians are convinced that the difficulty of diagnosis makes estimating the frequency of this disorder less accurate.  It is probable that Alpers disease affects fewer, than one (1) person per 200,000 of population.",Alpers disease,"spastic quadriplegia, progressive neurologic disorder, optic atrophy, dementia, serious liver disease, Mental retardation",,"liver damage, liver cirrhotic, loss of intellectual functions, increased muscle tone, hypotonia, partial paralysis, lack of coordination of motor movement, spastic quadriplegia, jaundice, spasticity, optic atrophy, dementia, muscle twitching, seizures, Mental retardation, blind"
31,Dup15q-Syndrome,"The prevalence of dup15q in the general population is unknown but may be as high as 1:5000.  Dup15q is one of the most common chromosome (cytogenetic) anomalies in persons with ASD. In patients referred for clinical chromosomal microarray analysis (CMA) testing due to developmental concerns (developmental delay, intellectual disability, or ASD) or multiple congenital anomalies, the prevalence of dup15q is approximately 1:508. In ASD cohorts, the prevalence of dup15q is 1:253-1:522.  In intellectual disability cohorts, the prevalence of dup15q is 1:584.","ASD, Dup15q, dup15q","developmental delay, multiple congenital anomalies, intellectual disability",,
32,Laband-Syndrome,"Laband syndrome, also known as Zimmerman-Laband syndrome, is an extremely rare genetic disorder characterized by abnormalities of the head and facial (craniofacial) area and the hands and feet. Most children with this disorder have abnormally large gums (gingival fibromatosis). Overgrown gums may affect the ability to chew, swallow, and/or speak. In addition, affected infants may exhibit abnormally long, thin fingers and toes and/or deformed (dysplastic) or absent nails at birth. In some cases, mental retardation may also be present. In most cases, Laband syndrome is believed to be inherited as an autosomal dominant trait. However, evidence of autosomal recessive inheritance has also been reported. In most cases, Laband syndrome may be diagnosed during early childhood. The diagnosis may be confirmed based upon a thorough clinical evaluation, a detailed patient history, and a variety of specialized tests. X-ray studies of the fingers and/or toes (digits) and clinical examination of the nose, ears, lips, and tongue may be helpful in identifying the disorder. Malformation or absence of the nails may be apparent at birth (congenital). Confirmation of Laband syndrome may not be made until gingival fibromatosis is observed when the primary teeth appear.","Zimmerman-Laband syndrome, Laband syndrome","genetic disorder, gingival fibromatosis, mental retardation",,"gingival fibromatosis, abnormalities of the feet, mental retardation, abnormalities of the hands, gingival fibromatosis when the primary teeth appear, dysplastic nails at birth, abnormalities of the head and facial (craniofacial) area, abnormally long, thin toes, Malformation or absence of the nails, absent nails at birth, t abnormally long, thin fingers, Overgrown gums"
