index,filename,file_content,RAREDISEASE,DISEASE,SYMPTOM,SIGN
10,Sandhoff-Disease,"Sandhoff disease is a lipid storage disorder characterized by a progressive deterioration of the central nervous system.  The clinical symptoms of Sandhoff disease are identical to Tay-Sachs disease. Sandhoff disease is an autosomal recessive genetic disorder caused by an abnormal gene for the beta subunit of the hexosaminidase B enzyme. This gene abnormality results in a deficiency of hexosaminidase A and B that results in accumulation of fats (lipids) called GM2 gangliosides in the neurons and other tissues. Sandhoff disease is a very rare disorder that affects males and females in equal numbers.  This disorder occurs in people of many different ethnic backgrounds.  Sandhoff disease may be more common in the Creole population of northern Argentina, the Metis Indians in Saskatchewan, Canada and individuals of Lebanese ancestry. Sandhoff disease can be diagnosed by performing an enzyme assay to determine activity of the hexosaminidase A and B enzymes.  Affected individuals have absent or reduced activity of both enzymes.  Molecular genetic (DNA) testing is available to determine the specific gene mutation that is present in the beta subunit of the Hexosaminidase B gene and confirm the diagnosis.
","Tay-Sachs disease, Sandhoff disease","lipid storage disorder, autosomal recessive genetic disorder",,"progressive deterioration of the central nervous system, hexosaminidase A and B absent or reduced activity, deficiency of hexosaminidase A and B, accumulation of GM2 gangliosides"
11,Fitz-Hugh-Curtis-Syndrome,"Fitz-Hugh-Curtis syndrome is a rare disorder that occurs almost exclusively in women. It is characterized by inflammation of the membrane lining the stomach (peritoneum) and the tissues surrounding the liver (perihepatitis). The muscle that separates the stomach and the chest (diaphragm), which plays an essential role in breathing, may also be affected. Common symptoms include severe pain in the upper right area (quadrant) of the abdomen, fever, chills, headaches, and a general feeling of poor health (malaise). Fitz-Hugh-Curtis syndrome is a complication of pelvic inflammatory disease (PID), a general term for infection of the upper genital tract in women. Infection is most often caused by Neisseria gonorrhoeae and Chlamydia trachomatis. A diagnosis of Fitz-Hugh-Curtis syndrome is made through the exclusion of other causes of upper right abdominal pain. A diagnosis may be confirmed with a variety of specialized tests including x-ray examination, diagnostic laparoscopy, and certain laboratory exams. X-ray examination may include ultrasound, chest or stomach radiographs, and computed tomography (CT) scanning. X-rays are used to rule out other possible conditions or reveal characteristic inflammation of the perihepatic region. During a laparoscopy, a small, thing tube is inserted in the abdominal cavity through a small incision in the stomach. A laparoscopic exam allows a physician to view the liver and surrounding tissue. Laboratory exams can identify infection with Chlamydia trachomatis or Neisseria gonorrhoeae.
",Fitz-Hugh-Curtis syndrome,"pelvic inflammatory disease, PID","severe pain in the upper right area (quadrant) of the abdomen, malaise, upper right abdominal pain, headaches","chills, fever, inflammation of the peritoneum, inflammation of the perihepatic region, perihepatitis"
12,Primary-Lateral-Sclerosis,"Primary lateral sclerosis (PLS) is a rare, neuromuscular disorder that affects the central motor neurons and is characterized by painless but progressive weakness and stiffness of the muscles of the legs. Such weakness may progress to affect the arms and the muscles at the base of the brain (bulbar muscles). Less frequently, the muscles of the face are affected. In most cases, the disorder affects adults during midlife. The exact cause of primary lateral sclerosis is unknown. The exact cause of primary lateral sclerosis is not known. Most cases seem to occur randomly, for no apparent reason (sporadically). Primary lateral sclerosis is one of a group of disorders known as motor neuron diseases. Motor neuron diseases are characterized by malfunction of the nerve cells (motor neurons) within the brain and spinal cord that carry instructions from the brain to the muscles. Primary lateral sclerosis is a rare disorder that affects males and females in equal numbers. In most cases, the disorder occurs during the fifth decade. However, according to the medical literature a familial form may exist that affects children. The exact prevalence of primary lateral sclerosis and motor neuron diseases is unknown. Treatment of primary lateral sclerosis involves the use of drugs to help control specific symptoms. Baclofen and tizanidine may be prescribed for spasticity, quinine for cramps, and diazepam, a drug that relaxes muscles, for muscular contractions. Additional treatments may include physical therapy to prevent stiffness of joints, and speech therapy may be needed to aid affected individuals whose ability to speak has been impaired by muscle weakness. Other treatment is symptomatic and supportive.","Primary lateral sclerosis, primary lateral sclerosis, PLS","Motor neuron diseases, neuromuscular disorder, motor neuron diseases",,"stiffness of the muscles of the legs, stiffness of joints, cramps, weakness bulbar muscles, ability to speak impaired, weakness muscles of the face, progressive weakness of the muscles of the legs, spasticity, weakness arms, muscle weakness, muscular contractions, malfunction of the motor neurons"
13,Idiopathic-Neonatal-Hepatitis,"The incidence of idiopathic neonatal hepatitis in the general population is unknown. The proportion of cases classified as “idiopathic” has diminished as advanced diagnostic techniques and a better molecular understanding of cholestatic diseases in general have allowed physicians to diagnose many infants as being affected with specific syndromes. In the past, these infants would have been included as having idiopathic neonatal hepatitis.
",idiopathic neonatal hepatitis,cholestatic diseases,,hepatitis
14,CLOVES-Syndrome,"CLOVES syndrome is rare and evident at birth. It affects males and females equally regardless of their race or ethnicity. Many of the patients with CS are misdiagnosed as having other syndromes such as Klippel-Trenaunay syndrome or Proteus syndrome.
",,,,
15,Refractory-Celiac-Disease,"Refractory celiac disease (RCD) is a complex autoimmune disorder much like the more common celiac disease but, unlike celiac disease, it is resistant or unresponsive to at least 12 months of treatment with a strict gluten-free diet. Gliadin, a component of the wheat storage protein gluten, together with similar proteins in barley and rye, are the villains that trigger the immune reaction in celiac disease. The diagnosis of RCD is made by exclusion, especially of any other disorder that can affect the huge number of thread-like projections that line the interior of the intestine (intestinal villi), such as intestinal lymphoma, Crohn's disease, small intestinal bacterial overgrowth or hypogammaglobulinemia. Refractory celiac disease is rare among adults and is almost never seen in children. Data regarding the true incidence and prevalence of RCD are unreliable, but some have estimated that there might be 20,000 patients in the USA. However, those estimations are based on incomplete data. In one recent study, 1.5% of patients diagnosed with celiac disease at a single US center developed RCD. Of those with RCD 85% had the less severe Type I RCD. Virtually all clinicians studying refractory celiac disease emphasize that the diagnosis is based on eliminating all other possible sources of the symptoms and intestinal injury. One article lists more than 10 conditions that must be considered and eliminated before a convincing diagnosis of refractory celiac disease may be made. As noted above, examination of the interior wall of the intestine (upper and lower) by means of an enteroscope or colonoscope as well as obtaining intestinal biopsies to be examined under a microscope is useful, especially to determine if the symptoms are the result of intestinal disorders other than RCD. Capsule endoscopy, which examines the small intestinal lining using a camera mounted on a swallowed pill, may also be useful in evaluating the degree of small intestinal inflammation and injury.  Some specialized centers are able to offer sophisticated examinations of the biopsy materials that in many cases will assist in the diagnosis. These studies emphasize the presence of abnormal populations of T lymphocytes in the tissue indicating a diagnosis of the more aggressive Type II RCD. Other imaging studies (barium X-ray, CT scan, capsule enteroscopy and MRE) may be undertaken, especially if there is concern for the presence of a lymphoma. Several therapies for RCD have been tried in uncontrolled tests with inconclusive results. Among the therapies tested in this way are: elemental diet (an elemental diet is a liquid diet consisting of nutrients that require no digestion, including amino acids, carbohydrates, vitamins, minerals, and triglycerides); and total parental nutrition (TPN) that is defined as nutrition maintained entirely by intravenous injection or by some other nongastrointestinal route. Steroid therapy is a mainstay of treatment but its beneficial effect is short-lived in patients of lymphoma. Treatment involving other immunosuppressive drugs such as azathioprine, cyclosporine, enteric-coated budesonide, 5-aminosalicylic acid (5-ASA), or inflixamab has been used with a limited number of patients.  More recently chemotherapy with cladribine with or without autologous stem cell transplantation has also been reported to be useful.","Crohn's disease, RCD, Type II RCD, lymphoma, intestinal lymphoma, Refractory celiac disease, refractory celiac disease, Type I RCD","complex autoimmune disorder, hypogammaglobulinemia, intestinal disorders, celiac disease",,small intestinal inflammation and injury
16,Bronchopulmonary-Dysplasia,"Bronchopulmonary dysplasia can affect both males and females. The exact incidence of BPD is unknown. The National Institutes of Health estimates that 10,000-15,000 babies born in the United States develop BPD each year. The risk of developing BPD increases the earlier a baby is born and the lower the birth weight. Infants born weighing less than 2.2 pounds are at the greatest risk for developing BPD. The number of cases of BPD has been increasing most likely because of modern advances in medicine, which have enabled doctors to keep more low birth weight, premature babies alive than in the past. BPD was first described in the medical literature in 1967. A diagnosis of BPD is made based upon identification of characteristic symptoms, a detailed patient history, a thorough clinical evaluation and a variety of specialized tests including blood tests, chest x-rays, and echocardiograms. Blood tests may show low levels of oxygen in the blood. Chest x-rays may show distinctive changes in the lungs including abnormal development of the lungs. An echocardiogram is used to rule out other conditions that can cause breathing difficulties in infants such as congenital heart defects. During an echocardiogram, sound waves are directed toward the heart, enabling physicians to study cardiac function and motion.
","BPD, Bronchopulmonary dysplasia",congenital heart defects,,"abnormal development of the lungs, breathing difficulties in infants, low levels of oxygen in the blood, distinctive changes in the lungs"
17,Maroteaux-Lamy-Syndrome,"Maroteaux-Lamy syndrome affects males and females in equal proportion. The exact incidence and prevalence of the disorder is unknown. The prevalence of all forms of MPS is estimated to be from one in 43,261 to one in 1,505,160 births. However, because MPS disorders, especially milder forms, often go unrecognized, these disorders are underdiagnosed or misdiagnosed, making it difficult to determine their true frequency in the general population.
","Maroteaux-Lamy syndrome, MPS",,,
18,Reactive-Arthritis,"""Reactive arthritis is a general term for a form of joint inflammation (arthritis) that develops as a """"reaction"""" to an infection in another area of the body (i.e., outside of the joints). Joint inflammation is characterized by redness, swelling, pain and warmth in and around the affected joint. In reactive arthritis, the large joints of the lower limbs and the sacroiliac joints are most often affected. Two other common symptoms of reactive arthritis are inflammation of the urinary tract and inflammation of the membrane (conjunctiva) that lines the eyelids (conjunctivitis). These three characteristic symptoms may occur separately, all at once or not at all. Additional symptoms such as fever, weight loss, lower back pain and heel pain may also occur. Reactive arthritis usually develops following a bout with certain bacterial infections including Chlamydia, Salmonella, Shigella, Yersinia, and Campylobacter.""
","Reactive arthritis, reactive arthritis",,"heel pain, pain in and around the affected joint","fever, redness warmth in and around the affected joint, lower back pain, Joint inflammation, conjunctivitis, warmth in and around the affected joint, swelling warmth in and around the affected joint, arthritis, weight loss, inflammation of the urinary tract"
19,Alpha,"The prevalence of alpha-mannosidosis is estimated to be 1 in every 500,000 people in the general population. Alpha-mannosidosis affects men and women in equal numbers and can potentially affect individuals of any ethnic group worldwide.
","Alpha-mannosidosis, alpha-mannosidosis",,,
20,Cysticercosis,"Cysticercosis is a rare infectious disease caused by the presence and accumulation of the larval cysts of a tapeworm (cestode) within tissues of the body. The scientific name for the tapeworm that causes cysticercosis is Taenia solium (T. solium), which is also known as the pork tapeworm. T. solium cysts (cysticerci) may affect any area of the body including the brain, a condition known as neurocysticercosis. Symptoms vary from case to case. If cysticerci are located in the brain, central nervous system abnormalities may occur, most often seizures and headaches. Cysticercosis may also affect the eyes, spinal cord, skin and heart. Cysticercosis affects males and females in equal numbers. Some forms of cysticercosis such as racemose cysticercosis occur more frequently in females. Approximately 1,000 cases of cysticercosis are reported each year in the United States. The disease is more common in Mexico, Latin America, South America, Eastern Europe, and Southeast Asia. Cysticercosis cases have risen in the United States following increased immigration from endemic areas. Tapeworms can be acquired from various uncooked meats, including beef and fish, but only pork tapeworms appear to produce larvae capable of invading human muscle and forming cysts. A diagnosis of cysticercosis may be made based upon a thorough clinical evaluation, a detailed patient history and a variety of specialized tests. Magnetic resonance imaging (MRI) and computed tomography (CT) scan may be used to diagnose neurocysticercosis.
","cysticercosis, Cysticercosis, neurocysticercosis",infectious disease,headaches,"central nervous system abnormalities, seizures"
21,Common-Variable-Immune-Deficiency,"Common Variable Immune Deficiency (CVID) is a type of primary immunodeficiency, which is defined as an immune system dysfunction typically caused by a mutation in a gene or genes. The World Health Organization (WHO) recognizes more than 180 primary immunodeficiencies ranging from relatively common to quite rare. CVID equally affects males and females. The prevalence of CVID is approximately 1 in 30,000 people. The diagnosis of CVID is not made in children under the age of 4, because until that time, it may be confused with other genetic defects that must be excluded. In addition, it can be confused with physiologic immaturity. However, most patients have symptoms later and are not diagnosed until ages 20-40.
","CVID, primary immunodeficiencies, primary immunodeficiency, Common Variable Immune Deficiency",,,
22,Galactosemia,"Galactosemia is a rare, hereditary disorder of carbohydrate metabolism that affects the body's ability to convert galactose (a sugar contained in milk, including human mother's milk) to glucose (a different type of sugar). The disorder is caused by a deficiency of an enzyme galactose-1-phosphate uridylyl transferase (GALT) which is vital to this process. Early diagnosis and treatment with a lactose-restricted (dairy-free) diet is absolutely essential to avoid profound intellectual disability, liver failure and death in the newborn period. Galactosemia is inherited as an autosomal recessive genetic condition. Classic galactosemia and clinical variant galactosemia can both result in life-threatening health problems unless treatment is started shortly after birth. A biochemical variant form of galactosemia termed Duarte is not thought to cause clinical disease due to lactose consumption.
","Classic galactosemia, Galactosemia, galactosemia, hereditary disorder of carbohydrate metabolism",autosomal recessive genetic condition,,"death in the newborn period, deficiency of an enzyme galactose-1-phosphate uridylyl transferase, liver failure, profound intellectual disability"
23,TORCH-Syndrome,"""TORCH Syndrome refers to infection of a developing fetus or newborn by any of a group of infectious agents. """"TORCH"""" is an acronym meaning (T)oxoplasmosis, (O)ther Agents, (R)ubella (also known as German Measles), (C)ytomegalovirus, and (H)erpes Simplex. Infection with any of these agents (i.e., Toxoplasma gondii, rubella virus, cytomegalovirus, herpes simplex viruses) may cause a constellation of similar symptoms in affected newborns. These may include fever; difficulties feeding; small areas of bleeding under the skin, causing the appearance of small reddish or purplish spots; enlargement of the liver and spleen (hepatosplenomegaly); yellowish discoloration of the skin, whites of the eyes, and mucous membranes (jaundice); hearing impairment; abnormalities of the eyes; and/or other symptoms and findings. Each infectious agent may also result in additional abnormalities that may be variable, depending upon a number of factors (e.g., stage of fetal development). TORCH Syndrome results from one of the TORCH agents having crossed the placenta during pregnancy.  These infectious agents include Toxoplasma gondii, the single-celled microorganism (protozoa) responsible for Toxoplasmosis; rubella virus; cytomegalovirus; and herpes simplex viruses.  (Note: According to some reports, the acronym “TORCH” is sometimes modified to the term “STORCH” to include syphilis, a disease that may result in symptoms similar to those associated with the other TORCH agents.  Syphilis is caused by infection with the bacterium Treponema pallidum.  In addition, TORCH may encompass other disease-causing agents, such as varicella-zoster virus, which is the virus responsible for chickenpox, and parvovirus.) TORCH syndrome may affect a developing fetus or newborn, potentially resulting in miscarriage, delayed fetal growth and maturation (intrauterine growth retardation), or early delivery. Treatment of newborns and infants with TORCH Syndrome is based upon the specific causative agent, the stage of fetal development when infection initially occurred, the severity of the infection and associated symptoms and findings, and/or other factors. For infants with toxoplasmosis, treatment may include administration of the medication pyrimethamine with sulfadiazine. Herpes simplex may be treated with the antiviral agent acyclovir. The treatment of newborns and infants with rubella or cytomegalovirus primarily includes symptomatic and supportive measures.""
","TORCH, TORCH Syndrome, Syphilis, TORCH syndrome, syphilis, STORCH","parvovirus, rubella, Toxoplasmosis, cytomegalovirus, chickenpox, rubella virus, Herpes simplex, toxoplasmosis, herpes simplex viruses",,"jaundice, abnormalities of the eyes, fever, hearing impairment, small areas of bleeding under the skin, early delivery, difficulties feeding, intrauterine growth retardation, small reddish or purplish spots, miscarriage, hepatosplenomegaly"
24,Autoimmune-Polyendocrine-Syndrome-Type-II,"Autoimmune polyendocrine syndrome type II, also known as Schmidt syndrome, is a rare autoimmune disorder in which there is a steep drop in production of several essential hormones by the glands that secrete these hormones. When first described, this disorder was thought to involve only adrenal insufficiency (Addison's disease) and thyroid insufficiency (Hashimoto's thyroiditis). However, over time, as more patients were studied, the scope of the disorder was expanded to include disorders of other underperforming endocrine glands. These include the gonads, which secrete sex hormones; the pancreas which secretes insulin and is intimately tied up with diabetes mellitus; and sometimes the parathyroid glands. Failure of the endocrine glands to function is usually accompanied by signs of malnutrition because the ability of the intestinal tract to absorb nutrients is reduced dramatically.  Since the combination of affected glands differs from patient to patient, the signs of this disorder are diverse. The exact cause of AIPS-II is not known, but it is thought to result from one or more abnormal immune responses.  Autoimmune reactions occur when, for reasons not quite clear, the body mistakenly reacts to a normal antibody as if it were a foreign one. Report suggest that the prevalence of AIPS-II is about 14 to 20 cases per million of population and that it affects females 3 to 4 times as often as it does males.  AIPS-II usually strikes in the third or fourth decade of life. Each disorder in a case of autoimmune polyendocrine type II is treated separately. For many of the specific disorders, treatment is focused on hormone replacement therapy.
","AIPS-II, Autoimmune polyendocrine syndrome type II, autoimmune polyendocrine type II, Schmidt syndrome","diabetes mellitus, autoimmune disorder, malnutrition, Addison's disease, Hashimoto's thyroiditis",,"Failure of the endocrine glands, steep drop in production of several essential hormones, underperforming endocrine glands, absorb nutrients is reduced, malnutrition, Addison's disease, Hashimoto's thyroiditis"
25,Chronic-Lymphocytic-Leukemia,"Chronic lymphocytic leukemia is the most common type of leukemia found in multiple family members. It is twice as common in males as in females and the average age of onset in patients is 72. It is also more common in people that are white, or of Russian and Eastern European Jewish heritage. The rate of incidence of the disorder increases with age. CLL almost never affects children and is rare under the age of thirty. In the United States, it is thought that three out of every 100,000 people will develop CLL, but this may be an underestimate.
","Chronic lymphocytic leukemia, leukemia, CLL",,,
26,Parsonage-Turner-Syndrome,"PTS affects males more often than females. The incidence of the disorder is based upon available population studies and is estimated to be approximately 1.64 to 3.00 people per every 100,000 individuals in the general population per year. However, cases of PTS may go undiagnosed or misdiagnosed, making it difficult to determine the true frequency in the general population. The condition develops most often in young to middle-aged adults, but has been reported in young children and the elderly. Additional conditions or disorders that can cause symptoms similar to those seen in PTS include bursitis, rotator cuff injury or disease, calcific tendonitis, impingement syndromes, Guillain-Barre syndrome, cervical disc disease, cervical radiculopathy, mononeuritis monoplex, amyotrophic lateral sclerosis (Lou Gehrig’s disease), chronic inflammatory demyelinating polyneuropathy, polymyalgica rheumatica, thoracic outlet syndrome, and brachial plexus injury secondary to cancer (neoplastic brachial plexopathy). Adhesive capsulitis, which can develop as a complication of PTS, can develop for other reasons as well. NORD has individual reports on some of these disorders and a general report on peripheral neuropathy. (For more information, choose the specific disorder name as your search term in the Rare Disease Database.)
","PTS, thoracic outlet syndrome, Guillain-Barre syndrome, amyotrophic lateral sclerosis, Lou Gehrig’s disease, chronic inflammatory demyelinating polyneuropathy","rotator cuff injury or disease, brachial plexus injury secondary to cancer, cervical radiculopathy, impingement syndromes, bursitis, neoplastic brachial plexopathy, peripheral neuropathy, calcific tendonitis, cervical disc disease, mononeuritis monoplex, polymyalgica rheumatica",,Adhesive capsulitis
